;code_aav;lib_aav;niveau;num_etab;tres_fav;fav;moyen;defav;tot;p_tres_fav;p_fav;p_moyen;p_defav;Session;Type_etab;Patronyme;Secteur;Commune;Libel_Comm;Code_dept;Libel_dept;Code_acad;Libel_acad;Code_reg;Libel_reg;Inscrits;Presents;Admis;Admis_ssM;Nb_Mention_AB;Admis_MB;Admis_Tb;TX_reussite;Tx-ment_TB;Rentree_Scol;REP;REP +;Nb_tot;Nbss_Segpa_ULIS;Nb_Segpa
2705;1;Paris;college;0752918P;570;10;33;7;620;92;2;5;1;2020;COLLEGE;NOTRE-DAME DES OISEAUX;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;145;145;145;3;26;57;59;100;41;2019;0;0;618;618;0
2706;1;Paris;college;0752918P;570;10;33;7;620;92;2;5;1;2020;COLLEGE;NOTRE-DAME DES OISEAUX;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;145;145;145;3;26;57;59;100;41;2020;0;0;622;622;0
2707;1;Paris;college;0752919R;89;46;73;18;226;39;20;32;8;2020;COLLEGE;PASCAL;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;57;57;57;2;7;25;23;100;40;2020;0;0;228;228;0
2708;1;Paris;college;0752919R;89;46;73;18;226;39;20;32;8;2020;COLLEGE;PASCAL;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;57;57;57;2;7;25;23;100;40;2019;0;0;230;230;0
2709;1;Paris;college;0752920S;559;9;33;0;601;93;2;5;0;2020;COLLEGE;MASSILLON;PRIVE;75104;PARIS  4E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;148;148;148;1;12;41;94;100;64;2019;0;0;599;599;0
2710;1;Paris;college;0752920S;559;9;33;0;601;93;2;5;0;2020;COLLEGE;MASSILLON;PRIVE;75104;PARIS  4E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;148;148;148;1;12;41;94;100;64;2020;0;0;606;606;0
2711;1;Paris;college;0752923V;527;43;98;13;681;77;6;14;2;2020;COLLEGE;ROCROY SAINT VINCENT DE PAUL;PRIVE;75110;PARIS 10E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;174;174;171;7;27;95;42;98;24;2020;0;0;713;713;0
2712;1;Paris;college;0752923V;527;43;98;13;681;77;6;14;2;2020;COLLEGE;ROCROY SAINT VINCENT DE PAUL;PRIVE;75110;PARIS 10E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;174;174;171;7;27;95;42;98;24;2019;0;0;703;703;0
2713;1;Paris;college;0752924W;184;20;48;5;257;72;8;19;2;2020;COLLEGE;SAINT-SULPICE;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;67;67;63;7;23;27;6;94;9;2019;0;0;265;265;0
2714;1;Paris;college;0752924W;184;20;48;5;257;72;8;19;2;2020;COLLEGE;SAINT-SULPICE;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;67;67;63;7;23;27;6;94;9;2020;0;0;263;263;0
2715;1;Paris;college;0752925X;248;15;71;5;339;73;4;21;1;2020;COLLEGE;SAINTE-GENEVIEVE;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;87;87;84;12;24;25;23;97;26;2020;0;0;343;343;0
2716;1;Paris;college;0752925X;248;15;71;5;339;73;4;21;1;2020;COLLEGE;SAINTE-GENEVIEVE;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;87;87;84;12;24;25;23;97;26;2019;0;0;351;351;0
2717;1;Paris;college;0752926Y;550;16;26;21;613;90;3;4;3;2020;COLLEGE;GERSON;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;157;157;157;11;37;42;67;100;43;2020;0;0;622;622;0
2718;1;Paris;college;0752926Y;550;16;26;21;613;90;3;4;3;2020;COLLEGE;GERSON;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;157;157;157;11;37;42;67;100;43;2019;0;0;591;591;0
2719;1;Paris;college;0752927Z;517;57;111;29;714;72;8;16;4;2020;COLLEGE;SAINT-MICHEL DES BATIGNOLLES;PRIVE;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;167;167;166;9;30;70;57;99;34;2019;0;0;717;717;0
2720;1;Paris;college;0752927Z;517;57;111;29;714;72;8;16;4;2020;COLLEGE;SAINT-MICHEL DES BATIGNOLLES;PRIVE;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;167;167;166;9;30;70;57;99;34;2020;0;0;720;720;0
2721;1;Paris;college;0752934G;814;76;139;12;1041;78;7;13;1;2020;COLLEGE;SAINT-MICHEL DE PICPUS;PRIVE;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;263;263;258;28;50;117;63;98;24;2019;0;0;1055;1043;0
2722;1;Paris;college;0752934G;814;76;139;12;1041;78;7;13;1;2020;COLLEGE;SAINT-MICHEL DE PICPUS;PRIVE;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;263;263;258;28;50;117;63;98;24;2020;0;0;1062;1050;0
2723;1;Paris;college;0752935H;767;9;15;3;794;97;1;2;0;2020;COLLEGE;ECOLE JEANNINE MANUEL;PRIVE;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;5;5;5;0;0;0;5;100;100;2020;0;0;801;801;0
2724;1;Paris;college;0752935H;767;9;15;3;794;97;1;2;0;2020;COLLEGE;ECOLE JEANNINE MANUEL;PRIVE;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;5;5;5;0;0;0;5;100;100;2019;0;0;801;801;0
2725;1;Paris;college;0752936J;432;8;78;11;529;82;2;15;2;2020;COLLEGE;L'ASSOMPTION;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;126;126;126;0;0;40;86;100;68;2020;0;0;544;544;0
2726;1;Paris;college;0752936J;432;8;78;11;529;82;2;15;2;2020;COLLEGE;L'ASSOMPTION;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;126;126;126;0;0;40;86;100;68;2019;0;0;552;552;0
2727;1;Paris;college;0752954D;2;0;2;0;4;50;0;50;0;2020;COLLEGE;VOTRE ECOLE CHEZ VOUS;PRIVE;75111;PARIS 11E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;1;1;1;0;0;1;0;100;0;2019;0;0;2;2;0
2728;1;Paris;college;0752954D;2;0;2;0;4;50;0;50;0;2020;COLLEGE;VOTRE ECOLE CHEZ VOUS;PRIVE;75111;PARIS 11E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;1;1;1;0;0;1;0;100;0;2020;0;0;4;4;0
2729;1;Paris;college;0752957G;174;71;140;115;500;35;14;28;23;2020;COLLEGE;GEORGES BRAQUE;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;141;141;128;22;22;19;65;91;46;2020;0;0;542;530;0
2730;1;Paris;college;0752957G;174;71;140;115;500;35;14;28;23;2020;COLLEGE;GEORGES BRAQUE;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;141;141;128;22;22;19;65;91;46;2019;0;0;553;543;0
2731;1;Paris;college;0752958H;85;29;215;183;512;17;6;42;36;2020;COLLEGE;BORIS VIAN;PUBLIC;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;99;99;77;13;26;17;21;78;21;2019;1;0;488;476;0
2732;1;Paris;college;0752958H;85;29;215;183;512;17;6;42;36;2020;COLLEGE;BORIS VIAN;PUBLIC;75117;PARIS 17E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;99;99;77;13;26;17;21;78;21;2020;1;0;537;526;0
2733;1;Paris;college;0753046D;121;51;126;196;494;24;10;26;40;2020;COLLEGE;FLORA TRISTAN;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;119;119;91;20;25;16;30;76;25;2019;1;0;497;497;0
2734;1;Paris;college;0753046D;121;51;126;196;494;24;10;26;40;2020;COLLEGE;FLORA TRISTAN;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;119;119;91;20;25;16;30;76;25;2020;1;0;503;503;0
2735;1;Paris;college;0753047E;121;27;132;100;380;32;7;35;26;2020;COLLEGE;LA GRANGE AUX BELLES;PUBLIC;75110;PARIS 10E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;71;71;60;15;9;13;23;85;32;2019;1;0;367;356;0
2736;1;Paris;college;0753047E;121;27;132;100;380;32;7;35;26;2020;COLLEGE;LA GRANGE AUX BELLES;PUBLIC;75110;PARIS 10E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;71;71;60;15;9;13;23;85;32;2020;1;0;392;380;0
2737;1;Paris;college;0753206C;51;9;101;8;169;30;5;60;5;2020;COLLEGE;SINAI;PRIVE;75118;PARIS 18E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;37;37;36;7;11;7;11;97;30;2020;0;0;183;183;0
2738;1;Paris;college;0753206C;51;9;101;8;169;30;5;60;5;2020;COLLEGE;SINAI;PRIVE;75118;PARIS 18E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;37;37;36;7;11;7;11;97;30;2019;0;0;163;163;0
2743;1;Paris;college;0753345D;55;45;179;119;398;14;11;45;30;2020;COLLEGE;EDMOND MICHELET;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;122;122;100;21;20;27;32;82;26;2020;1;0;443;430;0
2744;1;Paris;college;0753345D;55;45;179;119;398;14;11;45;30;2020;COLLEGE;EDMOND MICHELET;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;122;122;100;21;20;27;32;82;26;2019;1;0;464;452;0
2745;1;Paris;college;0753369E;190;77;98;31;396;48;19;25;8;2020;COLLEGE;BETH HANNA;PRIVE;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;93;93;92;8;20;31;33;99;35;2020;0;0;402;402;0
2746;1;Paris;college;0753369E;190;77;98;31;396;48;19;25;8;2020;COLLEGE;BETH HANNA;PRIVE;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;93;93;92;8;20;31;33;99;35;2019;0;0;401;401;0
2747;1;Paris;college;0753381T;324;102;223;97;746;43;14;30;13;2020;COLLEGE;SAINT-VINCENT;PRIVE;75118;PARIS 18E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;174;174;168;30;40;66;32;97;18;2019;0;0;739;739;0
2748;1;Paris;college;0753381T;324;102;223;97;746;43;14;30;13;2020;COLLEGE;SAINT-VINCENT;PRIVE;75118;PARIS 18E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;174;174;168;30;40;66;32;97;18;2020;0;0;751;751;0
2749;1;Paris;college;0753387Z;6;4;17;9;36;17;11;47;25;2020;COLLEGE;BETH YACOV;PRIVE;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;13;13;11;4;3;3;1;85;8;2020;0;0;36;36;0
2750;1;Paris;college;0753387Z;6;4;17;9;36;17;11;47;25;2020;COLLEGE;BETH YACOV;PRIVE;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;13;13;11;4;3;3;1;85;8;2019;0;0;40;40;0
2751;1;Paris;college;0753518S;130;56;205;156;547;24;10;37;29;2020;COLLEGE;GUSTAVE FLAUBERT;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;126;126;115;13;20;30;52;91;41;2020;0;0;548;537;0
2752;1;Paris;college;0753518S;130;56;205;156;547;24;10;37;29;2020;COLLEGE;GUSTAVE FLAUBERT;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;126;126;115;13;20;30;52;91;41;2019;0;0;544;535;0
2753;1;Paris;college;0753854G;48;4;9;8;69;70;6;13;12;2020;COLLEGE;THERESE CHAPPUIS;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;23;23;21;3;5;10;3;91;13;2020;0;0;71;71;0
2754;1;Paris;college;0753854G;48;4;9;8;69;70;6;13;12;2020;COLLEGE;THERESE CHAPPUIS;PRIVE;75107;PARIS  7E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;23;23;21;3;5;10;3;91;13;2019;0;0;81;81;0
2755;1;Paris;college;0753896C;614;143;196;22;975;63;15;20;2;2020;COLLEGE;SAINTE-CLOTILDE;PRIVE;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;224;224;219;22;43;101;53;98;24;2020;0;0;980;946;0
2756;1;Paris;college;0753896C;614;143;196;22;975;63;15;20;2;2020;COLLEGE;SAINTE-CLOTILDE;PRIVE;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;224;224;219;22;43;101;53;98;24;2019;0;0;959;925;0
2757;1;Paris;college;0753908R;400;56;116;17;589;68;10;20;3;2020;COLLEGE;LA BRUYERE-SAINTE-ISABELLE;PRIVE;75114;PARIS 14E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;136;136;136;4;17;34;81;100;60;2019;0;0;598;598;0
2758;1;Paris;college;0753908R;400;56;116;17;589;68;10;20;3;2020;COLLEGE;LA BRUYERE-SAINTE-ISABELLE;PRIVE;75114;PARIS 14E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;136;136;136;4;17;34;81;100;60;2020;0;0;599;599;0
2759;1;Paris;college;0753936W;90;38;160;131;419;21;9;38;31;2020;COLLEGE;GERMAINE TILLION;PUBLIC;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;123;123;88;27;20;16;25;72;20;2020;0;0;470;422;48
2760;1;Paris;college;0753936W;90;38;160;131;419;21;9;38;31;2020;COLLEGE;GERMAINE TILLION;PUBLIC;75112;PARIS 12E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;123;123;88;27;20;16;25;72;20;2019;0;0;473;422;51
2761;1;Paris;college;0753937X;64;24;142;146;376;17;6;38;39;2020;COLLEGE;EVARISTE GALOIS;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;90;90;78;11;12;24;31;87;34;2020;1;0;387;377;0
2762;1;Paris;college;0753937X;64;24;142;146;376;17;6;38;39;2020;COLLEGE;EVARISTE GALOIS;PUBLIC;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;90;90;78;11;12;24;31;87;34;2019;1;0;380;369;0
2763;1;Paris;college;0753938Y;36;38;165;204;443;8;9;37;46;2020;COLLEGE;GEORGES ROUAULT;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;114;114;95;17;24;35;19;83;17;2020;0;1;447;447;0
2764;1;Paris;college;0753938Y;36;38;165;204;443;8;9;37;46;2020;COLLEGE;GEORGES ROUAULT;PUBLIC;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;114;114;95;17;24;35;19;83;17;2019;0;1;436;436;0
2765;1;Paris;college;0753939Z;31;24;92;212;359;9;7;26;59;2020;COLLEGE;JEAN PERRIN;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;85;85;70;17;16;17;20;82;24;2019;1;0;336;336;0
2766;1;Paris;college;0753939Z;31;24;92;212;359;9;7;26;59;2020;COLLEGE;JEAN PERRIN;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;85;85;70;17;16;17;20;82;24;2020;1;0;359;359;0
2767;1;Paris;college;0753965C;147;24;51;8;230;64;10;22;3;2020;COLLEGE;SAINT JEAN GABRIEL;PRIVE;75104;PARIS  4E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;59;59;48;9;12;13;14;81;24;2020;0;0;232;232;0
2768;1;Paris;college;0753965C;147;24;51;8;230;64;10;22;3;2020;COLLEGE;SAINT JEAN GABRIEL;PRIVE;75104;PARIS  4E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;59;59;48;9;12;13;14;81;24;2019;0;0;230;230;0
2769;1;Paris;college;0753967E;267;42;146;8;463;58;9;32;2;2020;COLLEGE;SOEUR ROSALIE;PRIVE;75105;PARIS  5E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;110;110;110;5;18;62;25;100;23;2019;0;0;470;470;0
2770;1;Paris;college;0753967E;267;42;146;8;463;58;9;32;2;2020;COLLEGE;SOEUR ROSALIE;PRIVE;75105;PARIS  5E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;110;110;110;5;18;62;25;100;23;2020;0;0;469;469;0
2771;1;Paris;college;0753978S;193;6;50;0;249;78;2;20;0;2020;COLLEGE;SAINT-AMBROISE;PRIVE;75111;PARIS 11E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;56;56;56;0;1;21;34;100;61;2019;0;0;242;242;0
2772;1;Paris;college;0753978S;193;6;50;0;249;78;2;20;0;2020;COLLEGE;SAINT-AMBROISE;PRIVE;75111;PARIS 11E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;56;56;56;0;1;21;34;100;61;2020;0;0;250;250;0
2773;1;Paris;college;0753982W;254;68;150;25;497;51;14;30;5;2020;COLLEGE;LA SALLE NOTRE-DAME DE LA GARE;PRIVE;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;114;114;113;4;21;40;48;99;42;2019;0;0;486;486;0
2774;1;Paris;college;0753982W;254;68;150;25;497;51;14;30;5;2020;COLLEGE;LA SALLE NOTRE-DAME DE LA GARE;PRIVE;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;114;114;113;4;21;40;48;99;42;2020;0;0;503;503;0
2775;1;Paris;college;0753985Z;318;93;162;45;618;51;15;26;7;2020;COLLEGE;SAINTE-MARIE;PRIVE;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;134;134;130;20;26;52;32;97;24;2019;0;0;610;590;0
2776;1;Paris;college;0753985Z;318;93;162;45;618;51;15;26;7;2020;COLLEGE;SAINTE-MARIE;PRIVE;75113;PARIS 13E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;134;134;130;20;26;52;32;97;24;2020;0;0;619;600;0
2777;1;Paris;college;0753992G;145;39;31;8;223;65;17;14;4;2020;COLLEGE;SAINT-JOSEPH;PRIVE;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;52;52;51;3;17;15;16;98;31;2020;0;0;225;225;0
2778;1;Paris;college;0753992G;145;39;31;8;223;65;17;14;4;2020;COLLEGE;SAINT-JOSEPH;PRIVE;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;52;52;51;3;17;15;16;98;31;2019;0;0;227;227;0
2779;1;Paris;college;0753996L;232;8;51;9;300;77;3;17;3;2020;COLLEGE;SAINT-HONORE D'EYLAU;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;96;96;91;7;20;41;23;95;24;2019;0;0;334;334;0
2780;1;Paris;college;0753996L;232;8;51;9;300;77;3;17;3;2020;COLLEGE;SAINT-HONORE D'EYLAU;PRIVE;75116;PARIS 16E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;96;96;91;7;20;41;23;95;24;2020;0;0;319;319;0
2781;1;Paris;college;0754003U;141;47;163;7;358;39;13;46;2;2020;COLLEGE;LUCIEN DE HIRSCH;PRIVE;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;89;89;89;6;19;21;43;100;48;2019;0;0;362;362;0
2782;1;Paris;college;0754003U;141;47;163;7;358;39;13;46;2;2020;COLLEGE;LUCIEN DE HIRSCH;PRIVE;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;89;89;89;6;19;21;43;100;48;2020;0;0;366;366;0
2783;1;Paris;college;0754004V;302;62;99;24;487;62;13;20;5;2020;COLLEGE;SAINT-GEORGES;PRIVE;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;113;113;113;9;19;47;38;100;34;2020;0;0;493;493;0
2784;1;Paris;college;0754004V;302;62;99;24;487;62;13;20;5;2020;COLLEGE;SAINT-GEORGES;PRIVE;75119;PARIS 19E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;113;113;113;9;19;47;38;100;34;2019;0;0;482;482;0
2785;1;Paris;college;0754005W;226;86;140;75;527;43;16;27;14;2020;COLLEGE;SAINT-GERMAIN DE CHARONNE;PRIVE;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;113;113;109;21;27;40;21;96;19;2019;0;0;531;531;0
2786;1;Paris;college;0754005W;226;86;140;75;527;43;16;27;14;2020;COLLEGE;SAINT-GERMAIN DE CHARONNE;PRIVE;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;113;113;109;21;27;40;21;96;19;2020;0;0;538;538;0
2787;1;Paris;college;0754006X;255;44;59;13;371;69;12;16;4;2020;COLLEGE;NOTRE-DAME DE LOURDES;PRIVE;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;86;86;85;6;17;33;29;99;34;2020;0;0;374;374;0
2788;1;Paris;college;0754006X;255;44;59;13;371;69;12;16;4;2020;COLLEGE;NOTRE-DAME DE LOURDES;PRIVE;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;86;86;85;6;17;33;29;99;34;2019;0;0;372;372;0
2789;1;Paris;college;0754007Y;338;57;92;12;499;68;11;18;2;2020;COLLEGE;SAINTE-LOUISE;PRIVE;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;118;118;118;11;30;42;35;100;30;2019;0;0;505;505;0
2790;1;Paris;college;0754007Y;338;57;92;12;499;68;11;18;2;2020;COLLEGE;SAINTE-LOUISE;PRIVE;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;118;118;118;11;30;42;35;100;30;2020;0;0;504;504;0
2791;1;Paris;college;0754008Z;52;3;14;4;73;71;4;19;5;2020;COLLEGE;SAINT-LOUIS;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;37;37;27;9;9;7;2;73;5;2019;0;0;98;98;0
2792;1;Paris;college;0754008Z;52;3;14;4;73;71;4;19;5;2020;COLLEGE;SAINT-LOUIS;PRIVE;75106;PARIS  6E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;37;37;27;9;9;7;2;73;5;2020;0;0;75;64;0
2793;1;Paris;college;0754253R;176;25;68;64;333;53;8;20;19;2020;COLLEGE;SAINT-EXUPERY;PUBLIC;75114;PARIS 14E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;84;84;80;15;9;10;46;95;55;2019;0;0;336;336;0
2794;1;Paris;college;0754253R;176;25;68;64;333;53;8;20;19;2020;COLLEGE;SAINT-EXUPERY;PUBLIC;75114;PARIS 14E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;84;84;80;15;9;10;46;95;55;2020;0;0;333;333;0
2795;1;Paris;college;0754290F;45;20;110;22;197;23;10;56;11;2020;COLLEGE;OZAR HATORAH;PRIVE;75111;PARIS 11E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;62;62;59;8;12;18;21;95;34;2019;0;0;236;236;0
2796;1;Paris;college;0754290F;45;20;110;22;197;23;10;56;11;2020;COLLEGE;OZAR HATORAH;PRIVE;75111;PARIS 11E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;62;62;59;8;12;18;21;95;34;2020;0;0;213;213;0
2797;1;Paris;college;0754305X;201;52;224;180;657;31;8;34;27;2020;COLLEGE;ANDRE CITROEN;PUBLIC;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;155;155;134;38;25;20;51;86;33;2019;0;0;667;655;0
2798;1;Paris;college;0754305X;201;52;224;180;657;31;8;34;27;2020;COLLEGE;ANDRE CITROEN;PUBLIC;75115;PARIS 15E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;155;155;134;38;25;20;51;86;33;2020;0;0;658;649;0
2799;1;Paris;college;0754355B;97;32;132;125;386;25;8;34;32;2020;COLLEGE;ROBERT DOISNEAU;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;103;103;91;23;18;23;27;88;26;2020;1;0;443;389;43
2800;1;Paris;college;0754355B;97;32;132;125;386;25;8;34;32;2020;COLLEGE;ROBERT DOISNEAU;PUBLIC;75120;PARIS 20E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;103;103;91;23;18;23;27;88;26;2019;1;0;450;393;46
2803;1;Paris;college;0754506R;474;23;72;3;572;83;4;13;1;2020;COLLEGE;BOSSUET-NOTRE-DAME;PRIVE;75110;PARIS 10E  ARRONDISSEMENT;75;PARIS;1;PARIS;10;ILE-DE-FRANCE;137;137;137;13;16;52;56;100;41;2020;0;0;572;572;0
